headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
‘We Almost Have Riots’: Tensions Flare in Silicon Valley Over Growth,2016-11-05,article,News,National,Technology,"['Real Estate (Commercial)', 'Shopping Centers and Malls', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Referendums']",https://www.nytimes.com/2016/11/05/technology/silicon-valley-california-growth.html,nyt://article/0a951a22-ff74-5bda-b680-7156506d8d9c,By David Streitfeld
Tibetans Call China’s Policies at Tourist Spot Tacit but Stifling,2013-10-24,article,News,Foreign,World,['Monasteries and Monks'],https://www.nytimes.com/2013/10/25/world/asia/tibetan-monks-describe-a-web-of-unseen-controls.html,nyt://article/0aa8cf4e-9452-5d4b-ae6b-5c844c7f6c26,By Dan Levin
Weakened Kohl Frustrated by Summit Colleagues,1991-07-19,article,News,Foreign Desk,World,"['United States International Relations', 'Economic Conditions and Trends', 'Foreign Aid']",https://www.nytimes.com/1991/07/19/world/weakened-kohl-frustrated-by-summit-colleagues.html,nyt://article/0aaae892-3315-57ad-b8f8-3496080929be,By Stephen Kinzer
Working women's Petition.,1864-09-04,article,Archives,None,Archives,[],https://www.nytimes.com/1864/09/04/archives/working-womens-petition.html,nyt://article/0ad140eb-068b-566e-9474-7376ef463176,
Exchange-Rate Dilemma: Forge On or Bury It?,1993-07-31,article,,IHT News,Archives,[],https://www.nytimes.com/1993/07/31//IHT-exchangerate-dilemma-forge-on-or-bury-it.html,nyt://article/0ad9f872-1445-5796-9d7e-88679a4ad21e,"By Erik Ipsen, International Herald Tribune"
Group Picked to Run Queens School Was Ousted in Chicago,1999-07-13,article,News,Metropolitan Desk,New York,"['Charter Schools', 'Education and Schools', 'Tests and Testing']",https://www.nytimes.com/1999/07/13/nyregion/group-picked-to-run-queens-school-was-ousted-in-chicago.html,nyt://article/0adaa792-0cbe-528c-925d-57bebe83fd62,By Winnie Hu
Public Slur in 1938 Laid Bare a Game’s Racism,2008-07-27,article,News,Sports,Sports,"['Race', 'Discrimination', 'Baseball']",https://www.nytimes.com/2008/07/27/sports/baseball/27powell.html,nyt://article/0b132b97-1955-53f9-b214-fd36b5fede4d,By Chris Lamb
'HELPING' ALCOHOLICS CAN BE FATAL,1983-06-12,article,News,Connecticut Weekly Desk,New York,"['ALCOHOLISM', 'Therapy and Rehabilitation', 'Families and Family Life']",https://www.nytimes.com/1983/06/12/nyregion/helping-alcoholics-can-be-fatal.html,nyt://article/0b63c1ff-6f40-5a12-936a-b30a9ae603c3,By Vivian Kotler
Selling the Story,1994-07-29,article,Op-Ed,Editorial Desk,Opinion,"['News and News Media', 'Medicine and Health']",https://www.nytimes.com/1994/07/29/opinion/selling-the-story.html,nyt://article/0babb820-6144-5278-998b-90f70fcd0c7c,By Paul H. Weaver
"It's Not Hip to Stay, Say Small-Town Youth",1994-09-05,article,News,National Desk,U.S.,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES', 'Children and Youth', 'Rural Areas']",https://www.nytimes.com/1994/09/05/us/it-s-not-hip-to-stay-say-small-town-youth.html,nyt://article/0c46fbfb-7456-5e2e-8128-1a91256ec699,By Dirk Johnson
Teamwork Off the Court,1999-08-21,article,News,Sports Desk,Sports,"['Children and Youth', 'Women', 'Child Care', 'Basketball']",https://www.nytimes.com/1999/08/21/sports/women-s-basketball-teamwork-off-the-court.html,nyt://article/0c70add5-1dee-50c6-85c5-6f6fbd1c7787,By Lena Williams
"Speaking to the Haves, in a Plea to Consider All the Have-Nots",2012-06-12,article,Review,Culture,Books,"['Economic Conditions and Trends', 'Books and Literature', 'United States Economy', 'Income Inequality']",https://www.nytimes.com/2012/06/13/books/paul-krugman-and-timothy-noah-on-the-economy.html,nyt://article/0c920a1e-9dad-5db4-875b-6234c34b8da2,By Felix Salmon
"1900:Up in Arms : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2000-02-05,article,,IHT News,Opinion,[],https://www.nytimes.com/2000/02/05/opinion/IHT-1900up-in-arms-in-our-pages100-75-and-50-years-ago.html,nyt://article/0ca39578-04a9-57c8-bf5b-785b46e52e6f,", International Herald Tribune"
"As the U.S. Honors Memorial Day, Trump Threatens to Move Republican Convention",2020-05-25,article,News,National,World,['Coronavirus (2019-nCoV)'],https://www.nytimes.com/2020/05/25/world/coronavirus-news-cases-deaths.html,nyt://article/0ccc627e-2c32-550c-88dc-9c377418889f,
MANY AREAS CONSIDER A GAMBLE ON CASINOS,1977-11-06,article,Archives,None,Archives,['Gambling'],https://www.nytimes.com/1977/11/06/archives/many-areas-consider-a-gamble-on-casinos-viewed-as-a-panacea-for.html,nyt://article/0cd3dcdb-6533-517e-b8ce-873805927520,
The Nintendo Switch of My Dreams,2017-05-13,article,Op-Ed,OpEd,Opinion,"['Computer and Video Games', 'Nintendo Switch (Video Game System)']",https://www.nytimes.com/2017/05/13/opinion/the-nintendo-switch-of-my-dreams.html,nyt://article/0cd73eeb-bafd-5b2d-944f-d9c02a4efc11,By Sofija Stefanovic
It's The Little Things,1997-12-14,article,News,The City Weekly Desk,New York,"['Blacks', 'Black People']",https://www.nytimes.com/1997/12/14/nyregion/it-s-the-little-things.html,nyt://article/0cd7848f-2f75-5e9d-9700-336af26f7786,By Lena Williams
Touching Base,1986-10-29,article,News,Sports Desk,Sports,"['Baseball', 'World Series']",https://www.nytimes.com/1986/10/29/sports/scouting-touching-base.html,nyt://article/0cddf3fa-45e8-59cb-9406-b80d1987fca0,
U.S. Transition Hampers Talks on Climate Change,2008-12-11,article,News,Foreign,World,"['Global Warming', 'Presidential Election of 2008', 'Energy Efficiency', 'International Relations', 'Greenhouse Gas Emissions']",https://www.nytimes.com/2008/12/11/world/europe/11climate.html,nyt://article/0cf21c16-95f5-5e31-b000-fcbf23f77578,By Elisabeth Rosenthal
PAN AM'S SUMMER OF STRUGGLE,1982-07-18,article,News,Financial Desk,Business Day,"['Executives and Management', 'COMPANY AND ORGANIZATION PROFILES', 'Finances', 'AIRLINES']",https://www.nytimes.com/1982/07/18/business/pan-am-s-summer-of-struggle.html,nyt://article/0d233e55-414f-50a8-9f4d-9d5ac63fba53,By Marylin Bender
The War and the Christianity of the Land.,1864-10-24,article,Archives,None,Archives,['Editorials'],https://www.nytimes.com/1864/10/24/archives/the-war-and-the-christianity-of-the-land.html,nyt://article/0db000f8-a1e4-5639-a24e-ecbd534cb294,
Look Who's Minding the Shop;California Garment Makers Try to Police Workplace,1996-05-04,article,News,Business/Financial Desk,Business Day,"['ILLEGAL ALIENS', 'LABOR', 'IMMIGRATION AND REFUGEES', 'INDUSTRY PROFILES', 'CONTRACTS', 'Regulation and Deregulation of Industry', 'APPAREL', 'STANDARDS ANDSTANDARDIZATION']",https://www.nytimes.com/1996/05/04/business/look-who-s-minding-the-shop-california-garment-makers-try-to-police-workplace.html,nyt://article/0dc43eb8-9cd9-5f05-a516-da66f22ef479,By Andrea Adelson
"Looking at Singh, thinking of Nehru",2005-05-25,article,News,None,Opinion,[],https://www.nytimes.com/2005/05/25/opinion/looking-at-singh-thinking-of-nehru.html,nyt://article/0df24cdf-32fc-5c77-a003-ac2b6ec7930d,Sunanda K. Datta-Ray
S.E.C. Suggests Reforms of Municipal Bond Market,2012-07-31,article,News,Business,Business Day,"['Regulation and Deregulation of Industry', 'Municipal Bonds', 'Banking and Financial Institutions']",https://www.nytimes.com/2012/08/01/business/sec-urges-reforms-of-municipal-bond-market.html,nyt://article/0e00ae86-8a75-5e39-b030-f5dff7107adc,By Mary Williams Walsh
"Characters Who Crave a Return to the Past, Human Sacrifice and All",2019-01-11,article,Review,BookReview,Books,['Books and Literature'],https://www.nytimes.com/2019/01/11/books/review/sarah-moss-ghost-wall.html,nyt://article/0e17f687-d051-5afe-883f-e4ea1b868ab2,By Alyson Hagy
"NATO, In A Corner",1999-04-04,article,Op-Ed,Editorial Desk,Opinion,"['United States International Relations', 'Reform and Reorganization', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']",https://www.nytimes.com/1999/04/04/opinion/nato-in-a-corner.html,nyt://article/0e24a3e4-8da6-5e96-bcf0-af29eaa3bc39,By Lawrence S. Eagleburger
"‘Give'em hell, Jerry!’",1976-09-19,article,Archives,None,Archives,"['PRESIDENTIAL ELECTION OF 1976', 'PRESIDENTIAL CANDIDATES AND POST‐CONVENTION CAMPAIGN', 'PRESIDENTIAL ELECTION OF 1948']",https://www.nytimes.com/1976/09/19/archives/giveem-hell-jerry-reagans-campaign-manager-counsels-ford-on-how-to.html,nyt://article/0e2ba36d-6e57-5802-87ed-51f6fa0c08c6,By John P. Sears
French Rightist Withholds Endorsement,1995-05-02,article,News,Foreign Desk,World,"['Politics and Government', 'Elections']",https://www.nytimes.com/1995/05/02/world/french-rightist-withholds-endorsement.html,nyt://article/0e3613a9-e22f-5897-aa04-8672af95bbe9,By Craig R. Whitney
Flowers Kept Fresh on a Grave in Prague,1971-08-03,article,Archives,None,Archives,[],https://www.nytimes.com/1971/08/03/archives/flowers-kept-fresh-on-a-grave-in-prague.html,nyt://article/0e4f0e5e-9505-503b-bc41-68790d7be3ba,By James Feron Special to The New York Times
Why It's So Hard to Think About West Germany,1986-11-15,article,Letter,Editorial Desk,Opinion,[],https://www.nytimes.com/1986/11/15/opinion/l-why-it-s-so-hard-to-think-about-west-germany-922486.html,nyt://article/0e5c2740-ff71-5d71-bb2b-29b2a03afe85,
BEARING WITNESS,1983-10-23,article,News,Magazine Desk,Magazine,"['JEWS', 'Writing and Writers', 'Books and Literature', 'Concentration Camps', 'NAZI ERA']",https://www.nytimes.com/1983/10/23/magazine/bearing-witness.html,nyt://article/0e823dfc-1808-59fb-acb3-3fc6adfb7c6f,By Samuel G. Freedman
Blacks Sue 6 Mississippi Towns In a Demand for Equal Services,1975-10-24,article,Archives,None,Archives,[],https://www.nytimes.com/1975/10/24/archives/blacks-sue-6-mississippi-towns-in-a-demand-for-equal-services.html,nyt://article/0e91dbb2-9d71-53b4-a4cb-41765a0a8106,
"Vulnerable to HIV, resistant to labels",2008-08-07,article,News,IHT News,World,[],https://www.nytimes.com/2008/08/07/world/americas/07iht-07mexico.15063859.html,nyt://article/0e97d0b8-0a01-5773-98a7-1d3635385f7d,By Marc Lacey
DANE URGES POLES TO TRUST IN BONN; But Premier Krag's Plea Is Likely to Fall on Deaf Ears,1967-01-07,article,Archives,None,Archives,['FOREIGN RELATIONS AND SERVICE'],https://www.nytimes.com/1967/01/07/archives/dane-urges-poles-to-trust-in-bonn-but-premier-krags-plea-is-likely.html,nyt://article/0e9b181c-cbbb-5679-ad97-159a57121a48,By Henry Kamm Special To the New York Times
Spreading American Art Beyond Its Borders,2012-03-14,article,News,Business,Arts,"['Collectors and Collections', 'Art', 'Museums', 'Philanthropy']",https://www.nytimes.com/2012/03/15/arts/artsspecial/terra-foundation-extends-reach-of-american-art.html,nyt://article/0f018480-80cd-5a12-a9d3-237a7c418ccb,By Judith H. Dobrzynski
"Modified Limited Hangout, Seoul‐Style",1978-01-08,article,Archives,None,Archives,[],https://www.nytimes.com/1978/01/08/archives/modified-limited-hangout-seoulstyle.html,nyt://article/0f43f6b0-36ee-53e6-be7d-d1d6f75e3a98,
INSIDE ART,2002-05-31,article,News,Leisure/Weekend Desk,Arts,"['Appointments and Executive Changes', 'Biographical Information', 'Art', 'TAPESTRY']",https://www.nytimes.com/2002/05/31/arts/inside-art.html,nyt://article/0f49d844-e10a-5894-8501-6de42401e56f,By Carol Vogel
"5,000 Protest a Bronx Housing Plan",1989-04-03,article,News,Metropolitan Desk,New York,"['Condominiums', 'NEHEMIAH PLAN', 'Housing', 'Demonstrations and Riots']",https://www.nytimes.com/1989/04/03/nyregion/5000-protest-a-bronx-housing-plan.html,nyt://article/0f5c00ce-57f2-5de6-9153-284d84aa8038,By James C. McKinley Jr
Hoover Commissions Sought Government Reforms,1964-10-21,article,Archives,None,Archives,[],https://www.nytimes.com/1964/10/21/archives/hoover-commissions-sought-government-reforms.html,nyt://article/0f8046c4-d509-5039-88fe-ad9a36b4419c,
Treasury Bond Prices Up Sharply,1989-04-19,article,News,Financial Desk,Business Day,"['Credit', 'Stocks and Bonds', 'BOND PRICES AND TRADING VOLUME', 'Government Bonds']",https://www.nytimes.com/1989/04/19/business/credit-markets-treasury-bond-prices-up-sharply.html,nyt://article/0f864012-42f1-509f-8900-de8b82e60037,By Kenneth N. Gilpin
"DILAPIDATED CARS FLAGGED BY POLICE; Safety Teams Spot 'Jalopies' Unfit for Streets, Send Them Away for Repairs OLD EXCUSES ARE HEARD Just on the Way to a Garage, Drivers Say, but Squads Turn a Deaf Ear",1949-07-23,article,Archives,None,Archives,"['TRAFFIC AND PARKING', 'SAFETY (GEN)']",https://www.nytimes.com/1949/07/23/archives/dilapidated-cars-flagged-by-police-safety-teams-spot-jalopies-unfit.html,nyt://article/0f9fffde-79b0-53a2-935a-f2579ebe4fb9,By Edmond J. Bartnett
"The Dollar Falls, but the Pain and the Gains Vary",2004-12-24,article,News,Business/Financial Desk,Business Day,"['International Trade and World Market', 'United States Economy', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']",https://www.nytimes.com/2004/12/24/business/the-dollar-falls-but-the-pain-and-the-gains-vary.html,nyt://article/0fb3ba77-0b31-5b43-bb80-fde866b8654c,By Edmund L. Andrews
Blacks Are Developing Programs to Fight Crime in Communities,1976-02-23,article,Archives,None,Archives,[],https://www.nytimes.com/1976/02/23/archives/blacks-are-developing-programs-to-fight-crime-in-communities.html,nyt://article/0fca8290-7d73-56c4-9c1f-0078f53a521d,By Charlayne Hunter
"The Week in Finance; Companies Issue Glowing Earnings Reports, but Market Is Trendless",1964-05-03,article,Archives,None,Archives,[],https://www.nytimes.com/1964/05/03/archives/the-week-in-finance-companies-issue-glowing-earnings-reports-but.html,nyt://article/0fda823a-ed49-5418-81d6-e37ebf0402d9,
A Vision for Peace Grows Dim,2003-08-22,article,Letter,Editorial Desk,Opinion,"['Palestinians', 'Bombs and Explosives', 'Terrorism']",https://www.nytimes.com/2003/08/22/opinion/l-a-vision-for-peace-grows-dim-010162.html,nyt://article/0fe3810a-bf83-5b2b-9b0e-5cade9dd1b5d,
"SUNDAY'S PUTS OFF ROCKEFELLER MAN; Turns Deaf Ear to Rev. W. W. Bustard's Invitation to Hold Revival in Cleveland. PATERSON IS WARMING UP Frank Flon, First ""Convert,"" Arrested for Drunkenness -- Doesn't Remember ""Hitting the Trail.""",1915-04-09,article,Archives,None,Archives,['WATER COMPANIES BILL (BAXTER)'],https://www.nytimes.com/1915/04/09/archives/sundays-puts-off-rockefeller-man-turns-deaf-ear-to-rev-w-w-bustards.html,nyt://article/0ff8a30b-ab5d-5133-9fa3-cd262102685c,Special to The New York Times
GARDENING;It's Time to Mow (and Mulch) the Grass,1995-06-04,article,News,Westchester Weekly Desk,New York,"['Grass', 'Lawns']",https://www.nytimes.com/1995/06/04/nyregion/gardening-it-s-time-to-mow-and-mulch-the-grass.html,nyt://article/10042a16-62a6-54b5-80b1-42643cbce195,By Joan Lee Faust
Sallie Mae Says Buyers Have Walked Away,2007-12-12,article,News,Business,Business Day,[],https://dealbook.nytimes.com/2007/12/12/sallie-maes-buyers-walk-away-from-the-table/,nyt://article/100f55e0-4ef4-57e3-8a1b-0e4583283592,By Dealbook
Essay on River Park Ignores Effort to Improve the Site,1998-04-05,article,Letter,The City Weekly Desk,New York,"['Area Planning and Renewal', 'Parks and Other Recreation Areas']",https://www.nytimes.com/1998/04/05/nyregion/l-essay-on-river-park-ignores-effort-to-improve-the-site-349801.html,nyt://article/101327ca-d04d-5989-8d69-c20385226f6d,
REPORTS SAY WIDOW TRIED TO SAVE CIANO; Mussolini Said to Have Turned Deaf Ear to Daughter,1944-02-06,article,Archives,None,Archives,[],https://www.nytimes.com/1944/02/06/archives/reports-say-widow-tried-to-save-ciano-mussolini-said-to-have-turned.html,nyt://article/108ac27b-4ce8-50df-a5b9-efbc9186cecc,Distributed by the United Press
Market Place,1979-07-04,article,Archives,None,Archives,"['STOCKS AND BONDS (GENERAL)', 'STOCK PRICES AND TRADING VOLUME']",https://www.nytimes.com/1979/07/04/archives/market-place-what-revision-means-for-dow.html,nyt://article/109d945d-672f-5256-9a33-3637552a8adf,
THE WORKPLACE : EU turning a deaf ear to warnings,2004-07-28,article,,IHT News,Business Day,[],https://www.nytimes.com/2004/07/28/business/worldbusiness/IHT-the-workplace-eu-turning-a-deaf-ear-to-warnings.html,nyt://article/10b48b35-b52b-5c5e-b494-ec9432092508,"By Doreen Carvajal, International Herald Tribune"
East and West Reach a Cold War Truce in Guinea,1964-07-24,article,Archives,None,Archives,[],https://www.nytimes.com/1964/07/24/archives/east-and-west-reach-a-cold-war-truce-in-guinea.html,nyt://article/10f7cc3f-42a6-5efb-8279-31144d2f6dc3,
Sooners' Hybl Quiets Alabama and His Critics,2002-09-08,article,News,Sports Desk,Sports,['Football'],https://www.nytimes.com/2002/09/08/sports/college-football-sooners-hybl-quiets-alabama-and-his-critics.html,nyt://article/11133e7d-7b17-5e6a-84e3-3538f5d84d4b,By Jay C. Upchurch
"THE ATTACK ON PLYMOUTH, N.C.; Probable Surrender of the Town and Garrison. Communication Interrupted and the Ram in Possession of the River. Particulars of the Sinking of the Gunboats. Arrival of Refugees at Roanoke Island. REPORTS FROM WASHINGTON. REPORTS FROM NEWBERN. ANOTHER ACCOUNT.",1864-04-25,article,Archives,None,Archives,[],https://www.nytimes.com/1864/04/25/archives/the-attack-on-plymouth-nc-probable-surrender-of-the-town-and.html,nyt://article/111c985f-fd4b-5172-b738-1589f5f8d79f,
Answers About Michael R. Bloomberg,2009-09-23,article,Web Log,None,Blogs,[],https://cityroom.blogs.nytimes.com/2009/09/23/blogs/23cityroom-answers-83863.html,nyt://article/116b5b0f-6446-5964-8610-5cd0cb81d623,By THE NEW YORK TIMES
Protecting Refugees: Nagging Problem at U.N.,1997-05-15,article,News,Foreign Desk,World,[],https://www.nytimes.com/1997/05/15/world/protecting-refugees-nagging-problem-at-un.html,nyt://article/118e1041-6e18-56c1-adf1-484c955e562a,By Barbara Crossette
The Aging of Civil Disobedience,1994-04-10,article,News,Connecticut Weekly Desk,New York,"['United States Politics and Government', 'Demonstrations and Riots', 'Biographical Information']",https://www.nytimes.com/1994/04/10/nyregion/the-aging-of-civil-disobedience.html,nyt://article/118e9d48-5c87-5744-842f-ea080907fc87,By Jack Millea
"Review: In ‘Acquanetta,’ a Cult Movie Star’s Eyes to Die For",2019-07-14,article,Review,Culture,Theater,"['Bard SummerScape Festival', 'Theater', 'Music']",https://www.nytimes.com/2019/07/14/theater/acquanetta-bard-summerscape-review.html,nyt://article/118fc696-0050-5028-ad73-1fbc8c1c410e,By Ben Brantley
"Belly Up, My Man. We Need to Talk.",2007-08-02,article,News,Play,Sports,[],https://www.nytimes.com/2007/08/02/sports/playemail/0802playputter.html,nyt://article/119f9912-92b4-56a3-b407-baaad4711210,By Jason Fagone
